start the A market get data program at 15:21:03
      SYMBOL    NAME        DATE     VOLUME
2687	1676	62.37%	30.19sfinish 600491龙元建设 done at 15:21:33 use 30.19s 2019-10-18
2687	1677	62.41%	30.19sfinish 600493凤竹纺织 done at 15:21:33 use 30.19s 2019-10-18
2687	1678	62.44%	30.20sfinish 300750宁德时代 done at 15:21:33 use 30.20s 2019-10-18
2687	1679	62.48%	30.21sfinish 300718长盛轴承 done at 15:21:33 use 30.21s 2019-10-18
2687	1680	62.52%	30.22sfinish 600495晋西车轴 done at 15:21:33 use 30.22s 2019-10-18
2687	1681	62.56%	30.23sfinish 600487亨通光电 done at 15:21:33 use 30.23s 2019-10-18
2687	1682	62.59%	30.24sfinish 300753爱朋医疗 done at 15:21:33 use 30.24s 2019-10-18
2687	1683	62.63%	30.25sfinish 600500中化国际 done at 15:21:33 use 30.25s 2019-10-18
2687	1684	62.67%	30.26sfinish 300741华宝股份 done at 15:21:33 use 30.26s 2019-10-18
2687	1685	62.70%	30.27sfinish 600498烽火通信 done at 15:21:33 use 30.27s 2019-10-18
2687	1686	62.74%	30.28sfinish 300733西菱动力 done at 15:21:33 use 30.28s 2019-10-18
2687	1687	62.78%	30.29sfinish 600483福能股份 done at 15:21:33 use 30.29s 2019-10-18
2687	1688	62.82%	30.30sfinish 600502安徽建工 done at 15:21:33 use 30.30s 2019-10-18
2687	1689	62.85%	30.31sfinish 600490鹏欣资源 done at 15:21:33 use 30.31s 2019-10-18
2687	1690	62.89%	30.32sfinish 600523贵航股份 done at 15:21:33 use 30.32s 2019-10-18
2687	1691	62.93%	30.33sfinish 600525长园集团 done at 15:21:33 use 30.33s 2019-10-18
2687	1692	62.96%	30.33sfinish 600489中金黄金 done at 15:21:33 use 30.33s 2019-10-18
2687	1693	63.00%	30.35sfinish 600520文一科技 done at 15:21:33 use 30.35s 2019-10-18
2687	1694	63.04%	30.35sfinish 600519贵州茅台 done at 15:21:33 use 30.35s 2019-10-18
2687	1695	63.08%	30.36sfinish 300745欣锐科技 done at 15:21:33 use 30.36s 2019-10-18
2687	1696	63.11%	30.37sfinish 600499科达洁能 done at 15:21:33 use 30.37s 2019-10-18
2687	1697	63.15%	30.38sfinish 600488天药股份 done at 15:21:34 use 30.38s 2019-10-18
2687	1698	63.19%	30.39sfinish 600482中国动力 done at 15:21:34 use 30.39s 2019-10-18
2687	1699	63.23%	30.40sfinish 600517置信电气 done at 15:21:34 use 30.40s 2019-10-18
2687	1700	63.26%	30.41sfinish 600511国药股份 done at 15:21:34 use 30.41s 2019-10-18
2687	1701	63.30%	30.42sfinish 600481双良节能 done at 15:21:34 use 30.42s 2019-10-18
2687	1702	63.34%	30.43sfinish 600516方大炭素 done at 15:21:34 use 30.43s 2019-10-18
2687	1703	63.37%	30.44sfinish 300752隆利科技 done at 15:21:34 use 30.44s 2019-10-18
2687	1704	63.41%	30.45sfinish 600509天富能源 done at 15:21:34 use 30.45s 2019-10-18
2687	1705	63.45%	30.46sfinish 600510黑牡丹 done at 15:21:34 use 30.46s 2019-10-18
2687	1706	63.49%	30.47sfinish 600521华海药业 done at 15:21:34 use 30.47s 2019-10-18
2687	1707	63.52%	30.48sfinish 300624万兴科技 done at 15:21:34 use 30.48s 2019-10-18
2687	1708	63.56%	30.49sfinish 600507方大特钢 done at 15:21:34 use 30.49s 2019-10-18
2687	1709	63.60%	30.49sfinish 600478科力远 done at 15:21:34 use 30.49s 2019-10-18
2687	1710	63.63%	30.50sfinish 300785值得买 done at 15:21:34 use 30.50s 2019-10-18
2687	1711	63.67%	30.51sfinish 600515海航基础 done at 15:21:34 use 30.51s 2019-10-18
2687	1712	63.71%	30.52sfinish 600439瑞贝卡 done at 15:21:34 use 30.52s 2019-10-18
2687	1713	63.75%	30.53sfinish 600428中远海特 done at 15:21:34 use 30.53s 2019-10-18
2687	1714	63.78%	30.54sfinish 600505西昌电力 done at 15:21:34 use 30.54s 2019-10-18
2687	1715	63.82%	30.55sfinish 600506香梨股份 done at 15:21:34 use 30.55s 2019-10-18
2687	1716	63.86%	30.56sfinish 600503华丽家族 done at 15:21:34 use 30.56s 2019-10-18
2687	1717	63.90%	30.57sfinish 600522中天科技 done at 15:21:34 use 30.57s 2019-10-18
2687	1718	63.93%	30.58sfinish 600512腾达建设 done at 15:21:34 use 30.58s 2019-10-18
2687	1719	63.97%	30.59sfinish 600426华鲁恒升 done at 15:21:34 use 30.59s 2019-10-18
2687	1720	64.01%	30.60sfinish 600486扬农化工 done at 15:21:34 use 30.60s 2019-10-18
2687	1721	64.04%	30.60sfinish 600422昆药集团 done at 15:21:34 use 30.60s 2019-10-18
2687	1722	64.08%	30.61sfinish 600485_st信威 done at 15:21:34 use 30.61s 2019-10-18
2687	1723	64.12%	30.62sfinish 600423_st柳化 done at 15:21:34 use 30.62s 2019-10-18
2687	1724	64.16%	30.63sfinish 300663科蓝软件 done at 15:21:34 use 30.63s 2019-10-18
2687	1725	64.19%	30.64sfinish 600448华纺股份 done at 15:21:34 use 30.64s 2019-10-18
2687	1726	64.23%	30.65sfinish 600436片仔癀 done at 15:21:34 use 30.65s 2019-10-18
2687	1727	64.27%	30.66sfinish 600433冠豪高新 done at 15:21:34 use 30.66s 2019-10-18
2687	1728	64.30%	30.67sfinish 600444国机通用 done at 15:21:34 use 30.67s 2019-10-18
2687	1729	64.34%	30.68sfinish 600429三元股份 done at 15:21:34 use 30.68s 2019-10-18
2687	1730	64.38%	30.69sfinish 600438通威股份 done at 15:21:34 use 30.69s 2019-10-18
2687	1731	64.42%	30.70sfinish 600526_st菲达 done at 15:21:34 use 30.70s 2019-10-18
2687	1732	64.45%	30.71sfinish 600425青松建化 done at 15:21:34 use 30.71s 2019-10-18
2687	1733	64.49%	30.72sfinish 600476湘邮科技 done at 15:21:34 use 30.72s 2019-10-18
2687	1734	64.53%	30.73sfinish 600475华光股份 done at 15:21:34 use 30.73s 2019-10-18
2687	1735	64.57%	30.73sfinish 600477杭萧钢构 done at 15:21:34 use 30.73s 2019-10-18
2687	1736	64.60%	30.74sfinish 600421_st仰帆 done at 15:21:34 use 30.74s 2019-10-18
2687	1737	64.64%	30.75sfinish 600467好当家 done at 15:21:34 use 30.75s 2019-10-18
2687	1738	64.68%	30.77sfinish 600418江淮汽车 done at 15:21:34 use 30.77s 2019-10-18
2687	1739	64.71%	30.77sfinish 600555海航创新 done at 15:21:34 use 30.77s 2019-10-18
2687	1740	64.75%	30.78sfinish 600463空港股份 done at 15:21:34 use 30.78s 2019-10-18
2687	1741	64.79%	30.79sfinish 600416湘电股份 done at 15:21:34 use 30.79s 2019-10-18
2687	1742	64.83%	30.80sfinish 600435北方导航 done at 15:21:34 use 30.80s 2019-10-18
2687	1743	64.86%	30.81sfinish 600446金证股份 done at 15:21:34 use 30.81s 2019-10-18
2687	1744	64.90%	30.83sfinish 600513联环药业 done at 15:21:34 use 30.83s 2019-10-18
2687	1745	64.94%	30.83sfinish 600456宝钛股份 done at 15:21:34 use 30.83s 2019-10-18
2687	1746	64.97%	30.84sfinish 600449宁夏建材 done at 15:21:34 use 30.84s 2019-10-18
2687	1747	65.01%	30.85sfinish 600415小商品城 done at 15:21:34 use 30.85s 2019-10-18
2687	1748	65.05%	30.86sfinish 600518st康美 done at 15:21:34 use 30.86s 2019-10-18
2687	1749	65.09%	30.87sfinish 600452涪陵电力 done at 15:21:34 use 30.87s 2019-10-18
2687	1750	65.12%	30.88sfinish 600469风神股份 done at 15:21:34 use 30.88s 2019-10-18
2687	1751	65.16%	30.89sfinish 600577精达股份 done at 15:21:34 use 30.89s 2019-10-18
2687	1752	65.20%	30.90sfinish 600597光明乳业 done at 15:21:34 use 30.90s 2019-10-18
2687	1753	65.24%	30.91sfinish 600468百利电气 done at 15:21:34 use 30.91s 2019-10-18
2687	1754	65.27%	30.92sfinish 600410华胜天成 done at 15:21:34 use 30.92s 2019-10-18
2687	1755	65.31%	30.93sfinish 600596新安股份 done at 15:21:34 use 30.93s 2019-10-18
2687	1756	65.35%	30.94sfinish 600462_st九有 done at 15:21:34 use 30.94s 2019-10-18
2687	1757	65.38%	30.95sfinish 600461洪城水业 done at 15:21:34 use 30.95s 2019-10-18
2687	1758	65.42%	30.96sfinish 600459贵研铂业 done at 15:21:34 use 30.96s 2019-10-18
2687	1759	65.46%	30.97sfinish 600593大连圣亚 done at 15:21:34 use 30.97s 2019-10-18
2687	1760	65.50%	30.98sfinish 600458时代新材 done at 15:21:34 use 30.98s 2019-10-18
2687	1761	65.53%	30.98sfinish 600470六国化工 done at 15:21:34 use 30.98s 2019-10-18
2687	1762	65.57%	30.99sfinish 600420现代制药 done at 15:21:34 use 30.99s 2019-10-18
2687	1763	65.61%	31.01sfinish 600588用友网络 done at 15:21:34 use 31.01s 2019-10-18
2687	1764	65.64%	31.02sfinish 600584长电科技 done at 15:21:34 use 31.02s 2019-10-18
2687	1765	65.68%	31.03sfinish 600586金晶科技 done at 15:21:34 use 31.03s 2019-10-18
2687	1766	65.72%	31.04sfinish 600585海螺水泥 done at 15:21:34 use 31.04s 2019-10-18
2687	1767	65.76%	31.05sfinish 600479千金药业 done at 15:21:34 use 31.05s 2019-10-18
2687	1768	65.79%	31.06sfinish 600460士兰微 done at 15:21:34 use 31.06s 2019-10-18
2687	1769	65.83%	31.06sfinish 600594益佰制药 done at 15:21:34 use 31.06s 2019-10-18
2687	1770	65.87%	31.07sfinish 600601方正科技 done at 15:21:34 use 31.07s 2019-10-18
2687	1771	65.90%	31.08sfinish 600619海立股份 done at 15:21:34 use 31.08s 2019-10-18
2687	1772	65.94%	31.09sfinish 600600青岛啤酒 done at 15:21:34 use 31.09s 2019-10-18
2687	1773	65.98%	31.10sfinish 600579克劳斯 done at 15:21:34 use 31.10s 2019-10-18
2687	1774	66.02%	31.11sfinish 600617国新能源 done at 15:21:34 use 31.11s 2019-10-18
2687	1775	66.05%	31.12sfinish 600589广东榕泰 done at 15:21:34 use 31.12s 2019-10-18
2687	1776	66.09%	31.13sfinish 600419天润乳业 done at 15:21:34 use 31.13s 2019-10-18
2687	1777	66.13%	31.14sfinish 600466蓝光发展 done at 15:21:34 use 31.14s 2019-10-18
2687	1778	66.17%	31.15sfinish 600583海油工程 done at 15:21:34 use 31.15s 2019-10-18
2687	1779	66.20%	31.16sfinish 600613神奇制药 done at 15:21:34 use 31.16s 2019-10-18
2687	1780	66.24%	31.17sfinish 600615丰华股份 done at 15:21:34 use 31.17s 2019-10-18
2687	1781	66.28%	31.18sfinish 600582天地科技 done at 15:21:34 use 31.18s 2019-10-18
2687	1782	66.31%	31.18sfinish 600611大众交通 done at 15:21:34 use 31.18s 2019-10-18
2687	1783	66.35%	31.19sfinish 600595_st中孚 done at 15:21:34 use 31.19s 2019-10-18
2687	1784	66.39%	31.20sfinish 600508上海能源 done at 15:21:34 use 31.20s 2019-10-18
2687	1785	66.43%	31.21sfinish 600598北大荒 done at 15:21:34 use 31.21s 2019-10-18
2687	1786	66.46%	31.22sfinish 600592龙溪股份 done at 15:21:34 use 31.22s 2019-10-18
2687	1787	66.50%	31.23sfinish 600587新华医疗 done at 15:21:34 use 31.23s 2019-10-18
2687	1788	66.54%	31.24sfinish 600608st沪科 done at 15:21:34 use 31.24s 2019-10-18
2687	1789	66.57%	31.25sfinish 600602云赛智联 done at 15:21:34 use 31.25s 2019-10-18
2687	1790	66.61%	31.26sfinish 600603广汇物流 done at 15:21:34 use 31.26s 2019-10-18
2687	1791	66.65%	31.27sfinish 600527江南高纤 done at 15:21:34 use 31.27s 2019-10-18
2687	1792	66.69%	31.28sfinish 600480凌云股份 done at 15:21:34 use 31.28s 2019-10-18
2687	1793	66.72%	31.29sfinish 600528中铁工业 done at 15:21:34 use 31.29s 2019-10-18
2687	1794	66.76%	31.30sfinish 600550保变电气 done at 15:21:34 use 31.30s 2019-10-18
2687	1795	66.80%	31.31sfinish 600610_st毅达 done at 15:21:34 use 31.31s 2019-10-18
2687	1796	66.84%	31.32sfinish 600612老凤祥 done at 15:21:34 use 31.32s 2019-10-18
2687	1797	66.87%	31.33sfinish 600455博通股份 done at 15:21:34 use 31.33s 2019-10-18
2687	1798	66.91%	31.33sfinish 600546山煤国际 done at 15:21:34 use 31.33s 2019-10-18
2687	1799	66.95%	31.34sfinish 600545卓郎智能 done at 15:21:34 use 31.34s 2019-10-18
2687	1800	66.98%	31.35sfinish 600548深高速 done at 15:21:34 use 31.35s 2019-10-18
2687	1801	67.02%	31.36sfinish 600618氯碱化工 done at 15:21:34 use 31.36s 2019-10-18
2687	1802	67.06%	31.37sfinish 600540新赛股份 done at 15:21:34 use 31.37s 2019-10-18
2687	1803	67.10%	31.38sfinish 600538国发股份 done at 15:21:35 use 31.38s 2019-10-18
2687	1804	67.13%	31.39sfinish 600537亿晶光电 done at 15:21:35 use 31.39s 2019-10-18
2687	1805	67.17%	31.40sfinish 600616金枫酒业 done at 15:21:35 use 31.40s 2019-10-18
2687	1806	67.21%	31.41sfinish 600581八一钢铁 done at 15:21:35 use 31.41s 2019-10-18
2687	1807	67.24%	31.42sfinish 600576祥源文化 done at 15:21:35 use 31.42s 2019-10-18
2687	1808	67.28%	31.43sfinish 600531豫光金铅 done at 15:21:35 use 31.43s 2019-10-18
2687	1809	67.32%	31.44sfinish 600580卧龙电驱 done at 15:21:35 use 31.44s 2019-10-18
2687	1810	67.36%	31.45sfinish 600609金杯汽车 done at 15:21:35 use 31.45s 2019-10-18
2687	1811	67.39%	31.46sfinish 600549厦门钨业 done at 15:21:35 use 31.46s 2019-10-18
2687	1812	67.43%	31.47sfinish 600551时代出版 done at 15:21:35 use 31.47s 2019-10-18
2687	1813	67.47%	31.48sfinish 600578京能电力 done at 15:21:35 use 31.48s 2019-10-18
2687	1814	67.51%	31.48sfinish 600606绿地控股 done at 15:21:35 use 31.48s 2019-10-18
2687	1815	67.54%	31.49sfinish 600605汇通能源 done at 15:21:35 use 31.49s 2019-10-18
2687	1816	67.58%	31.50sfinish 600543莫高股份 done at 15:21:35 use 31.50s 2019-10-18
2687	1817	67.62%	31.52sfinish 600604市北高新 done at 15:21:35 use 31.52s 2019-10-18
2687	1818	67.65%	31.53sfinish 600539st狮头 done at 15:21:35 use 31.53s 2019-10-18
2687	1819	67.69%	31.54sfinish 600573惠泉啤酒 done at 15:21:35 use 31.54s 2019-10-18
2687	1820	67.73%	31.55sfinish 600571信雅达 done at 15:21:35 use 31.55s 2019-10-18
2687	1821	67.77%	31.56sfinish 600570恒生电子 done at 15:21:35 use 31.56s 2019-10-18
2687	1822	67.80%	31.57sfinish 600572康恩贝 done at 15:21:35 use 31.57s 2019-10-18
2687	1823	67.84%	31.58sfinish 600535天士力 done at 15:21:35 use 31.58s 2019-10-18
2687	1824	67.88%	31.59sfinish 600532宏达矿业 done at 15:21:35 use 31.59s 2019-10-18
2687	1825	67.91%	31.60sfinish 600569安阳钢铁 done at 15:21:35 use 31.60s 2019-10-18
2687	1826	67.95%	31.61sfinish 600547山东黄金 done at 15:21:35 use 31.61s 2019-10-18
2687	1827	67.99%	31.61sfinish 600563法拉电子 done at 15:21:35 use 31.61s 2019-10-18
2687	1828	68.03%	31.62sfinish 600552凯盛科技 done at 15:21:35 use 31.62s 2019-10-18
2687	1829	68.06%	31.63sfinish 600556st慧球 done at 15:21:35 use 31.63s 2019-10-18
2687	1830	68.10%	31.64sfinish 600559老白干酒 done at 15:21:35 use 31.64s 2019-10-18
2687	1831	68.14%	31.65sfinish 600575淮河能源 done at 15:21:35 use 31.65s 2019-10-18
2687	1832	68.18%	31.66sfinish 600565迪马股份 done at 15:21:35 use 31.66s 2019-10-18
2687	1833	68.21%	31.67sfinish 600558大西洋 done at 15:21:35 use 31.67s 2019-10-18
2687	1834	68.25%	31.68sfinish 600533栖霞建设 done at 15:21:35 use 31.68s 2019-10-18
2687	1835	68.29%	31.69sfinish 600209st罗顿 done at 15:21:35 use 31.69s 2019-10-18
2687	1836	68.32%	31.70sfinish 600557康缘药业 done at 15:21:35 use 31.70s 2019-10-18
2687	1837	68.36%	31.71sfinish 600406国电南瑞 done at 15:21:35 use 31.71s 2019-10-18
2687	1838	68.40%	31.72sfinish 600210紫江企业 done at 15:21:35 use 31.72s 2019-10-18
2687	1839	68.44%	31.73sfinish 600278东方创业 done at 15:21:35 use 31.73s 2019-10-18
2687	1840	68.47%	31.74sfinish 600277亿利洁能 done at 15:21:35 use 31.74s 2019-10-18
2687	1841	68.51%	31.75sfinish 600279重庆港九 done at 15:21:35 use 31.75s 2019-10-18
2687	1842	68.55%	31.75sfinish 600560金自天正 done at 15:21:35 use 31.76s 2019-10-18
2687	1843	68.58%	31.77sfinish 600562国睿科技 done at 15:21:35 use 31.77s 2019-10-18
2687	1844	68.62%	31.77sfinish 600276恒瑞医药 done at 15:21:35 use 31.77s 2019-10-18
2687	1845	68.66%	31.78sfinish 600561江西长运 done at 15:21:35 use 31.78s 2019-10-18
2687	1846	68.70%	31.79sfinish 600536中国软件 done at 15:21:35 use 31.79s 2019-10-18
2687	1847	68.73%	31.80sfinish 600272开开实业 done at 15:21:35 use 31.80s 2019-10-18
2687	1848	68.77%	31.81sfinish 600269赣粤高速 done at 15:21:35 use 31.81s 2019-10-18
2687	1849	68.81%	31.82sfinish 600268国电南自 done at 15:21:35 use 31.82s 2019-10-18
2687	1850	68.85%	31.83sfinish 600271航天信息 done at 15:21:35 use 31.83s 2019-10-18
2687	1851	68.88%	31.84sfinish 600265st景谷 done at 15:21:35 use 31.84s 2019-10-18
2687	1852	68.92%	31.85sfinish 600566济川药业 done at 15:21:35 use 31.85s 2019-10-18
2687	1853	68.96%	31.86sfinish 600281太化股份 done at 15:21:35 use 31.86s 2019-10-18
2687	1854	68.99%	31.87sfinish 600590泰豪科技 done at 15:21:35 use 31.87s 2019-10-18
2687	1855	69.03%	31.88sfinish 600280中央商场 done at 15:21:35 use 31.88s 2019-10-18
2687	1856	69.07%	31.89sfinish 600530交大昂立 done at 15:21:35 use 31.89s 2019-10-18
2687	1857	69.11%	31.90sfinish 600273嘉化能源 done at 15:21:35 use 31.90s 2019-10-18
2687	1858	69.14%	31.91sfinish 600614_st鹏起 done at 15:21:35 use 31.91s 2019-10-18
2687	1859	69.18%	31.92sfinish 600303曙光股份 done at 15:21:35 use 31.92s 2019-10-18
2687	1860	69.22%	31.93sfinish 600599熊猫金控 done at 15:21:35 use 31.93s 2019-10-18
2687	1861	69.25%	31.94sfinish 600301st南化 done at 15:21:35 use 31.94s 2019-10-18
2687	1862	69.29%	31.95sfinish 600568中珠医疗 done at 15:21:35 use 31.95s 2019-10-18
2687	1863	69.33%	31.95sfinish 600300维维股份 done at 15:21:35 use 31.96s 2019-10-18
2687	1864	69.37%	31.96sfinish 600266北京城建 done at 15:21:35 use 31.96s 2019-10-18
2687	1865	69.40%	31.97sfinish 600267海正药业 done at 15:21:35 use 31.97s 2019-10-18
2687	1866	69.44%	31.98sfinish 600262北方股份 done at 15:21:35 use 31.98s 2019-10-18
2687	1867	69.48%	31.99sfinish 600260凯乐科技 done at 15:21:35 use 31.99s 2019-10-18
2687	1868	69.51%	32.00sfinish 600275st昌鱼 done at 15:21:35 use 32.00s 2019-10-18
2687	1869	69.55%	32.01sfinish 600291西水股份 done at 15:21:35 use 32.01s 2019-10-18
2687	1870	69.59%	32.02sfinish 600295鄂尔多斯 done at 15:21:35 use 32.02s 2019-10-18
2687	1871	69.63%	32.03sfinish 600259广晟有色 done at 15:21:35 use 32.03s 2019-10-18
2687	1872	69.66%	32.04sfinish 600288大恒科技 done at 15:21:35 use 32.04s 2019-10-18
2687	1873	69.70%	32.05sfinish 600287江苏舜天 done at 15:21:35 use 32.05s 2019-10-18
2687	1874	69.74%	32.06sfinish 600529山东药玻 done at 15:21:35 use 32.06s 2019-10-18
2687	1875	69.78%	32.07sfinish 600233圆通速递 done at 15:21:35 use 32.07s 2019-10-18
2687	1876	69.81%	32.08sfinish 600261阳光照明 done at 15:21:35 use 32.08s 2019-10-18
2687	1877	69.85%	32.09sfinish 600298安琪酵母 done at 15:21:35 use 32.09s 2019-10-18
2687	1878	69.89%	32.10sfinish 600230沧州大化 done at 15:21:35 use 32.10s 2019-10-18
2687	1879	69.92%	32.11sfinish 600292远达环保 done at 15:21:35 use 32.11s 2019-10-18
2687	1880	69.96%	32.12sfinish 600293三峡新材 done at 15:21:35 use 32.12s 2019-10-18
2687	1881	70.00%	32.12sfinish 600290华仪电气 done at 15:21:35 use 32.12s 2019-10-18
2687	1882	70.04%	32.13sfinish 600289_st信通 done at 15:21:35 use 32.13s 2019-10-18
2687	1883	70.07%	32.15sfinish 600284浦东建设 done at 15:21:35 use 32.15s 2019-10-18
2687	1884	70.11%	32.16sfinish 600305恒顺醋业 done at 15:21:35 use 32.16s 2019-10-18
2687	1885	70.15%	32.17sfinish 600302标准股份 done at 15:21:35 use 32.17s 2019-10-18
2687	1886	70.18%	32.18sfinish 600229城市传媒 done at 15:21:35 use 32.18s 2019-10-18
2687	1887	70.22%	32.19sfinish 600219南山铝业 done at 15:21:35 use 32.19s 2019-10-18
2687	1888	70.26%	32.20sfinish 600222太龙药业 done at 15:21:35 use 32.20s 2019-10-18
2687	1889	70.30%	32.21sfinish 600221海航控股 done at 15:21:35 use 32.21s 2019-10-18
2687	1890	70.33%	32.22sfinish 600297广汇汽车 done at 15:21:35 use 32.22s 2019-10-18
2687	1891	70.37%	32.23sfinish 600408st安泰 done at 15:21:35 use 32.23s 2019-10-18
2687	1892	70.41%	32.25sfinish 600299安迪苏 done at 15:21:35 use 32.25s 2019-10-18
2687	1893	70.45%	32.26sfinish 600256广汇能源 done at 15:21:35 use 32.26s 2019-10-18
2687	1894	70.48%	32.27sfinish 600282南钢股份 done at 15:21:35 use 32.27s 2019-10-18
2687	1895	70.52%	32.28sfinish 600567山鹰纸业 done at 15:21:35 use 32.28s 2019-10-18
2687	1896	70.56%	32.29sfinish 600306商业城 done at 15:21:35 use 32.29s 2019-10-18
2687	1897	70.59%	32.30sfinish 600213亚星客车 done at 15:21:35 use 32.30s 2019-10-18
2687	1898	70.63%	32.31sfinish 600227圣济堂 done at 15:21:35 use 32.31s 2019-10-18
2687	1899	70.67%	32.32sfinish 600225天津松江 done at 15:21:35 use 32.32s 2019-10-18
2687	1900	70.71%	32.34sfinish 600223鲁商发展 done at 15:21:35 use 32.34s 2019-10-18
2687	1901	70.74%	32.35sfinish 600285羚锐制药 done at 15:21:35 use 32.35s 2019-10-18
2687	1902	70.78%	32.36sfinish 600250南纺股份 done at 15:21:35 use 32.36s 2019-10-18
2687	1903	70.82%	32.37sfinish 600220江苏阳光 done at 15:21:35 use 32.37s 2019-10-18
2687	1904	70.85%	32.38sfinish 600251冠农股份 done at 15:21:36 use 32.38s 2019-10-18
2687	1905	70.89%	32.39sfinish 600216浙江医药 done at 15:21:36 use 32.39s 2019-10-18
2687	1906	70.93%	32.40sfinish 600248延长化建 done at 15:21:36 use 32.40s 2019-10-18
2687	1907	70.97%	32.41sfinish 600243青海华鼎 done at 15:21:36 use 32.41s 2019-10-18
2687	1908	71.00%	32.42sfinish 600246万通地产 done at 15:21:36 use 32.42s 2019-10-18
2687	1909	71.04%	32.43sfinish 600247st成城 done at 15:21:36 use 32.43s 2019-10-18
2687	1910	71.08%	32.44sfinish 600241时代万恒 done at 15:21:36 use 32.44s 2019-10-18
2687	1911	71.12%	32.45sfinish 600212江泉实业 done at 15:21:36 use 32.45s 2019-10-18
2687	1912	71.15%	32.46sfinish 600232金鹰股份 done at 15:21:36 use 32.46s 2019-10-18
2687	1913	71.19%	32.47sfinish 600228st昌九 done at 15:21:36 use 32.47s 2019-10-18
2687	1914	71.23%	32.48sfinish 600283钱江水利 done at 15:21:36 use 32.48s 2019-10-18
2687	1915	71.26%	32.48sfinish 600237铜峰电子 done at 15:21:36 use 32.48s 2019-10-18
2687	1916	71.30%	32.49sfinish 600218全柴动力 done at 15:21:36 use 32.49s 2019-10-18
2687	1917	71.34%	32.50sfinish 600255梦舟股份 done at 15:21:36 use 32.50s 2019-10-18
2687	1918	71.38%	32.51sfinish 600236桂冠电力 done at 15:21:36 use 32.51s 2019-10-18
2687	1919	71.41%	32.52sfinish 600409三友化工 done at 15:21:36 use 32.52s 2019-10-18
2687	1920	71.45%	32.53sfinish 600258首旅酒店 done at 15:21:36 use 32.53s 2019-10-18
2687	1921	71.49%	32.54sfinish 600215长春经开 done at 15:21:36 use 32.54s 2019-10-18
2687	1922	71.52%	32.55sfinish 600358国旅联合 done at 15:21:36 use 32.55s 2019-10-18
2687	1923	71.56%	32.56sfinish 600217中再资环 done at 15:21:36 use 32.56s 2019-10-18
2687	1924	71.60%	32.57sfinish 600226瀚叶股份 done at 15:21:36 use 32.57s 2019-10-18
2687	1925	71.64%	32.58sfinish 600242中昌数据 done at 15:21:36 use 32.58s 2019-10-18
2687	1926	71.67%	32.58sfinish 600240_st华业 done at 15:21:36 use 32.58s 2019-10-18
2687	1927	71.71%	32.59sfinish 600234_st山水 done at 15:21:36 use 32.59s 2019-10-18
2687	1928	71.75%	32.60sfinish 600371万向德农 done at 15:21:36 use 32.60s 2019-10-18
2687	1929	71.79%	32.61sfinish 600372中航电子 done at 15:21:36 use 32.61s 2019-10-18
2687	1930	71.82%	32.62sfinish 600375华菱星马 done at 15:21:36 use 32.62s 2019-10-18
2687	1931	71.86%	32.63sfinish 600252中恒集团 done at 15:21:36 use 32.63s 2019-10-18
2687	1932	71.90%	32.64sfinish 600368五洲交通 done at 15:21:36 use 32.64s 2019-10-18
2687	1933	71.93%	32.65sfinish 600367红星发展 done at 15:21:36 use 32.65s 2019-10-18
2687	1934	71.97%	32.66sfinish 600365通葡股份 done at 15:21:36 use 32.66s 2019-10-18
2687	1935	72.01%	32.67sfinish 600307酒钢宏兴 done at 15:21:36 use 32.67s 2019-10-18
2687	1936	72.05%	32.68sfinish 600376首开股份 done at 15:21:36 use 32.68s 2019-10-18
2687	1937	72.08%	32.69sfinish 600377宁沪高速 done at 15:21:36 use 32.69s 2019-10-18
2687	1938	72.12%	32.70sfinish 600360华微电子 done at 15:21:36 use 32.70s 2019-10-18
2687	1939	72.16%	32.71sfinish 600231凌钢股份 done at 15:21:36 use 32.71s 2019-10-18
2687	1940	72.19%	32.71sfinish 600405动力源 done at 15:21:36 use 32.72s 2019-10-18
2687	1941	72.23%	32.72sfinish 600238st椰岛 done at 15:21:36 use 32.72s 2019-10-18
2687	1942	72.27%	32.73sfinish 600383金地集团 done at 15:21:36 use 32.73s 2019-10-18
2687	1943	72.31%	32.74sfinish 600370三房巷 done at 15:21:36 use 32.74s 2019-10-18
2687	1944	72.34%	32.75sfinish 600399st抚钢 done at 15:21:36 use 32.75s 2019-10-18
2687	1945	72.38%	32.76sfinish 600400红豆股份 done at 15:21:36 use 32.76s 2019-10-18
2687	1946	72.42%	32.77sfinish 600369西南证券 done at 15:21:36 use 32.77s 2019-10-18
2687	1947	72.45%	32.78sfinish 600366宁波韵升 done at 15:21:36 use 32.78s 2019-10-18
2687	1948	72.49%	32.79sfinish 600393粤泰股份 done at 15:21:36 use 32.79s 2019-10-18
2687	1949	72.53%	32.80sfinish 600379宝光股份 done at 15:21:36 use 32.80s 2019-10-18
2687	1950	72.57%	32.81sfinish 600395盘江股份 done at 15:21:36 use 32.81s 2019-10-18
2687	1951	72.60%	32.81sfinish 600362江西铜业 done at 15:21:36 use 32.81s 2019-10-18
2687	1952	72.64%	32.82sfinish 600380健康元 done at 15:21:36 use 32.82s 2019-10-18
2687	1953	72.68%	32.83sfinish 600389江山股份 done at 15:21:36 use 32.83s 2019-10-18
2687	1954	72.72%	32.84sfinish 600390五矿资本 done at 15:21:36 use 32.84s 2019-10-18
